ports:	editconfig_create_power_low_alarms,2298ms,FAIL
ports:	editconfig_create_power_low_alarms,2047ms,FAIL
ports:	editconfig_create_offset,794ms,PASS
ports:	editconfig_create_offset,895ms,PASS
ports:	editconfig_create_power_alarm_clear_holdoff,495ms,PASS
ports:	editconfig_create_power_alarm_clear_holdoff,1549ms,PASS
ports:	editconfig_create_power_alarm_controls,1657ms,PASS
ports:	editconfig_create_power_alarm_controls,1805ms,PASS
ports:	editconfig_create_power_high_warning_offsets,594ms,FAIL
ports:	editconfig_create_power_high_warning_offsets,645ms,FAIL
ports:	editconfig_create_power_low_warning_offsets,2009ms,PASS
ports:	editconfig_create_port_label,1096ms,PASS
ports:	editconfig_create_port_label,1095ms,PASS
ports:	editconfig_create_port_label,2059ms,PASS
ports:	editconfig_create_port_label,2613ms,PASS
ports:	editconfig_create_port_label,2206ms,PASS
ports:	editconfig_create_port_label,2408ms,PASS
ports:	editconfig_create_port_label,2210ms,PASS
ports:	editconfig_create_port_label,2007ms,PASS
ports:	get_port_state,10699ms,PASS
ports:	get_port_state,10605ms,PASS
ports:	get_port_state,10499ms,PASS
ports:	get_port_state,10653ms,PASS
ports:	get_port_status,10504ms,PASS
ports:	get_port_state,10503ms,PASS
ports:	editconfig_create_port_label,1247ms,PASS
ports:	editconfig_create_port_label,2708ms,PASS
ports:	editconfig_create_port_label,1808ms,PASS
ports:	editconfig_create_port_label,2511ms,PASS
ports:	editconfig_create_port_label,2157ms,PASS
ports:	editconfig_create_port_label,2612ms,PASS
ports:	editconfig_create_invalid_port_state,167ms,FAIL
ports:	editconfig_create_invalid_port_state,117ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,135ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,130ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,669ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,368ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,637ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,285ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,587ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,335ms,PASS
system-config:	editconfig_create_user_with_password_and_group,2444ms,PASS
system-config:	editconfig_create_user_with_password_and_group,1893ms,PASS
system-config:	editconfig_create_user_with_password_and_group,1893ms,PASS
system-config:	editconfig_create_user_with_password_and_group,3656ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4655ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,469ms,FAIL
cross-connects:	editconfig_create_operation,904ms,PASS
cross-connects:	editconfig_delete_operation,692ms,PASS
cross-connects:	editconfig_create_operation,1297ms,PASS
cross-connects:	editconfig_delete_operation,693ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,271ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,169ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,220ms,PASS
cross-connects:	editconfig_delete_operation,842ms,PASS
cross-connects:	editconfig_delete_operation,793ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,216ms,PASS
cross-connects:	get_egress_ports,891ms,PASS
cross-connects:	get_ingress_ports,543ms,PASS
cross-connects:	get_egress_ports,487ms,PASS
cross-connects:	get_ingress_ports,489ms,PASS
cross-connects:	editconfig_replace_operation,1045ms,PASS
cross-connects:	editconfig_delete_operation,691ms,PASS
cross-connects:	editconfig_replace_operation,843ms,PASS
cross-connects:	editconfig_delete_operation,742ms,PASS
ports:	editconfig_with_all_notif,416ms,PASS
ports:	get_notif_system,453ms,PASS
ports:	get_notif_port,348ms,PASS
ports:	get_notif_port_power_enable_notification,385ms,PASS
ports:	get_notif_port_power_warn,385ms,PASS
ports:	get_notif_system,385ms,PASS
ports:	editconfig_notif_port,535ms,PASS
ports:	editconfig_notif_port_power,385ms,PASS
ports:	editconfig_notif_port_power_warn,385ms,PASS
ports:	editconfig_notif_system,385ms,PASS
set-current-datetime:	set_and_get_boot_datetime,185066ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5488ms,PASS
product-information:	get_egress_ports_has_opm,188ms,PASS
product-information:	get_egress_ports_has_oxc,178ms,PASS
product-information:	get_egress_ports_type_info,234ms,PASS
product-information:	get_egress_ports_has_opm,181ms,PASS
product-information:	get_egress_ports_has_oxc,134ms,PASS
product-information:	get_egress_ports_type_info,121ms,PASS
product-information:	get_ingress_ports_has_opm,171ms,PASS
product-information:	get_ingress_ports_has_oxc,121ms,PASS
product-information:	get_ingress_ports_type_info,121ms,PASS
product-information:	get_manufacturer,119ms,PASS
product-information:	get_model_name,118ms,PASS
product-information:	get_serial_number,118ms,PASS
product-information:	get_software_version,118ms,PASS
ports:	editconfig_create_port_label,972ms,PASS
ports:	editconfig_create_port_label,1018ms,PASS
ports:	editconfig_create_port_label,1564ms,PASS
ports:	editconfig_create_port_label,2203ms,PASS
ports:	editconfig_create_port_label,1803ms,PASS
ports:	editconfig_create_port_label,2204ms,PASS
ports:	editconfig_create_port_label,1852ms,PASS
ports:	editconfig_create_port_label,1901ms,PASS
ports:	get_port_state,10597ms,PASS
ports:	get_port_state,10502ms,PASS
ports:	get_port_state,10702ms,PASS
ports:	get_port_state,10644ms,PASS
ports:	get_port_status,10451ms,PASS
ports:	get_port_state,10401ms,PASS
ports:	editconfig_create_port_label,1552ms,PASS
ports:	editconfig_create_port_label,2153ms,PASS
ports:	editconfig_create_port_label,1955ms,PASS
ports:	editconfig_create_port_label,2154ms,PASS
ports:	editconfig_create_invalid_port_state,470ms,FAIL
ports:	editconfig_create_invalid_port_state,168ms,FAIL
cross-connects:	editconfig_create_operation,757ms,PASS
cross-connects:	editconfig_delete_operation,594ms,PASS
cross-connects:	editconfig_create_operation,745ms,PASS
cross-connects:	editconfig_delete_operation,793ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,270ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,171ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,170ms,PASS
cross-connects:	editconfig_delete_operation,593ms,PASS
cross-connects:	editconfig_delete_operation,642ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,166ms,PASS
cross-connects:	get_egress_ports,994ms,PASS
cross-connects:	get_ingress_ports,496ms,PASS
cross-connects:	get_egress_ports,440ms,PASS
cross-connects:	get_ingress_ports,390ms,PASS
cross-connects:	editconfig_replace_operation,692ms,PASS
cross-connects:	editconfig_delete_operation,642ms,PASS
cross-connects:	editconfig_replace_operation,697ms,PASS
cross-connects:	editconfig_delete_operation,595ms,PASS
ports:	editconfig_with_all_notif,668ms,PASS
ports:	get_notif_system,313ms,PASS
ports:	get_notif_port,400ms,PASS
ports:	get_notif_port_power_enable_notification,334ms,PASS
ports:	get_notif_port_power_warn,485ms,PASS
ports:	get_notif_system,386ms,PASS
ports:	editconfig_notif_port,384ms,PASS
ports:	editconfig_notif_port_power,334ms,PASS
ports:	editconfig_notif_port_power_warn,385ms,PASS
ports:	editconfig_notif_system,383ms,PASS
system-config:	editconfig_create_user_with_password_and_group,2477ms,PASS
product-information:	get_egress_ports_has_opm,189ms,PASS
product-information:	get_egress_ports_has_oxc,131ms,PASS
product-information:	get_egress_ports_type_info,185ms,PASS
product-information:	get_egress_ports_has_opm,181ms,PASS
product-information:	get_egress_ports_has_oxc,134ms,FAIL
product-information:	get_egress_ports_type_info,171ms,FAIL
product-information:	get_ingress_ports_has_opm,171ms,PASS
product-information:	get_ingress_ports_has_oxc,171ms,PASS
product-information:	get_ingress_ports_type_info,170ms,PASS
product-information:	get_manufacturer,116ms,PASS
product-information:	get_model_name,117ms,PASS
product-information:	get_serial_number,118ms,PASS
product-information:	get_software_version,118ms,PASS
ports:	get_port_state,10333ms,FAIL
ports:	get_port_state,10233ms,FAIL
ports:	get_port_state,10183ms,FAIL
ports:	get_port_state,10132ms,FAIL
ports:	get_port_status,10350ms,FAIL
ports:	get_port_state,10232ms,FAIL
cross-connects:	test_get_oxc_for_invalid_ingress_port,217ms,PASS
cross-connects:	get_egress_ports,288ms,PASS
cross-connects:	get_ingress_ports,288ms,PASS
cross-connects:	get_egress_ports,286ms,PASS
cross-connects:	get_ingress_ports,287ms,PASS
ports:	get_notif_system,137ms,FAIL
ports:	negative_case,130ms,FAIL
ports:	editconfig_create_invalid_power_alarm_clear_holdoff,3591ms,FAIL
ports:	editconfig_create_power_high_alarms,1321ms,PASS
ports:	editconfig_create_averaging_time_select,3928ms,PASS
ports:	editconfig_create_averaging_time_select,1016ms,PASS
ports:	editconfig_create_power_high_alarms,1153ms,PASS
ports:	editconfig_create_power_high_alarms,1250ms,PASS
ports:	editconfig_create_port_lambda,1198ms,FAIL
ports:	editconfig_create_port_lambda,1048ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2067ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1962ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1972ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1822ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1869ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1918ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2071ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2263ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2322ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1617ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1961ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1970ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1668ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1872ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2072ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2012ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1869ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1967ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1821ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2020ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1808ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1868ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1718ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1988ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1885ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,5245ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1736ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1685ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2134ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1888ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2091ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2141ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2141ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2142ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1887ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1990ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1892ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2137ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1388ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1631ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1486ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1489ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1388ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1589ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,3545ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2089ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1381ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,9233ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,1635ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,1837ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,532ms,FAIL
ports:	editconfig_create_invalid_power_alarm_controls,181ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,484ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,432ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,2890ms,FAIL
ports:	editconfig_create_invalid_offset,1484ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,1736ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,1035ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,1980ms,FAIL
ports:	editconfig_create_invalid_offset,332ms,FAIL
ports:	editconfig_create_invalid_offset,530ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,1034ms,FAIL
ports:	editconfig_create_invalid_offset,384ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1741ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1938ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1690ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1937ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1837ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1693ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1740ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1882ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2339ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2294ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,2442ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1840ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1637ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1579ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1835ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,3242ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,4719ms,FAIL
ports:	editconfig_create_power_alarm_clear_holdoff,1073ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,4093ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,4690ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1640ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1739ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1574ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1587ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1586ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1786ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1788ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1992ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1788ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,3532ms,PASS
ports:	editconfig_create_alarms_with_all_parameters,1641ms,FAIL
ports:	editconfig_create_port_lambda,2376ms,PASS
ports:	editconfig_create_port_lambda,4956ms,PASS
ports:	editconfig_create_port_lambda,5183ms,PASS
ports:	editconfig_create_port_lambda,1322ms,PASS
ports:	editconfig_create_port_lambda,8328ms,PASS
ports:	editconfig_create_port_lambda,1225ms,PASS
ports:	editconfig_create_port_lambda,2128ms,PASS
ports:	editconfig_create_port_lambda,1175ms,PASS
ports:	editconfig_create_port_lambda,1111ms,PASS
ports:	editconfig_create_port_lambda,1426ms,PASS
ports:	editconfig_create_port_lambda,1783ms,PASS
ports:	editconfig_create_port_lambda,1321ms,PASS
ports:	editconfig_create_port_lambda,1374ms,PASS
ports:	editconfig_create_port_lambda,1074ms,PASS
ports:	editconfig_create_port_lambda,1225ms,PASS
ports:	get_port_state,12283ms,PASS
ports:	editconfig_create_port_lambda,913ms,PASS
ports:	editconfig_create_port_lambda,1271ms,PASS
product-information:	get_egress_ports_has_opm,641ms,PASS
product-information:	get_egress_ports_has_oxc,130ms,PASS
product-information:	get_egress_ports_type_info,135ms,PASS
product-information:	get_egress_ports_has_opm,135ms,PASS
product-information:	get_egress_ports_has_oxc,133ms,PASS
product-information:	get_egress_ports_type_info,172ms,PASS
product-information:	get_ingress_ports_has_opm,174ms,PASS
product-information:	get_ingress_ports_has_oxc,121ms,PASS
product-information:	get_ingress_ports_type_info,119ms,PASS
product-information:	get_manufacturer,119ms,PASS
product-information:	get_model_name,119ms,PASS
product-information:	get_serial_number,119ms,PASS
product-information:	get_software_version,119ms,PASS
ports:	editconfig_create_invalid_power_high_alarms,320ms,FAIL
ports:	editconfig_create_invalid_power_high_warning_offsets,320ms,FAIL
ports:	editconfig_create_invalid_port_states,319ms,FAIL
ports:	editconfig_create_invalid_power_low_alarms,370ms,FAIL
ports:	editconfig_create_power_alarm_clear_holdoff,695ms,FAIL
ports:	editconfig_create_power_alarm_clear_holdoff,745ms,FAIL
ports:	editconfig_create_invalid_power_high_alarms,270ms,FAIL
ports:	editconfig_create_invalid_power_high_warning_offsets,319ms,FAIL
ports:	editconfig_create_invalid_port_states,269ms,FAIL
ports:	editconfig_create_invalid_power_low_alarms,319ms,FAIL
ports:	editconfig_create_power_alarm_clear_holdoff,585ms,FAIL
ports:	editconfig_create_power_alarm_clear_holdoff,587ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,266ms,FAIL
ports:	editconfig_create_invalid_veraging_time_select,166ms,FAIL
ports:	editconfig_create_invalid_power_high_alarms,166ms,FAIL
ports:	editconfig_create_invalid_power_high_warning_offsets,216ms,FAIL
ports:	editconfig_create_invalid_port_states,216ms,FAIL
ports:	editconfig_create_invalid_power_low_alarms,166ms,FAIL
ports:	editconfig_create_invalid_power_low_warning_offsets,216ms,FAIL
ports:	editconfig_create_invalid_offset,1ms,FAIL
ports:	editconfig_create_invalid_power_alarm_clear_holdoff,166ms,FAIL
ports:	editconfig_create_invalid_power_alarm_controls,216ms,FAIL
ports:	editconfig_create_invalid_power_alarm_hysteresis,165ms,FAIL
ports:	editconfig_create_invalid_alarm_with_all_parameters,216ms,FAIL
ports:	editconfig_create_invalid_veraging_time_select,166ms,FAIL
ports:	editconfig_create_invalid_power_high_alarms,216ms,FAIL
ports:	editconfig_create_invalid_power_high_warning_offsets,166ms,FAIL
ports:	editconfig_create_invalid_port_states,267ms,FAIL
ports:	editconfig_create_invalid_power_low_alarms,216ms,FAIL
ports:	editconfig_create_invalid_power_low_warning_offsets,216ms,FAIL
ports:	editconfig_create_invalid_offset,116ms,FAIL
ports:	editconfig_create_invalid_power_alarm_clear_holdoff,216ms,FAIL
ports:	editconfig_create_invalid_power_alarm_controls,166ms,FAIL
ports:	editconfig_create_invalid_power_alarm_hysteresis,117ms,FAIL
ports:	editconfig_create_power_alarm_clear_holdoff,1089ms,FAIL
ports:	editconfig_create_port_label,637ms,PASS
ports:	editconfig_create_port_label,1138ms,PASS
ports:	editconfig_create_port_label,642ms,PASS
ports:	get_port_state,10696ms,PASS
ports:	get_port_state,10547ms,PASS
ports:	get_port_state,10595ms,PASS
ports:	get_port_state,10646ms,PASS
ports:	get_port_status,10550ms,PASS
ports:	get_port_state,10505ms,PASS
ports:	editconfig_create_invalid_port_state,118ms,FAIL
ports:	editconfig_create_invalid_port_state,119ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,133ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,131ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,368ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,368ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,538ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,288ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,637ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,285ms,PASS
system-config:	editconfig_create_user_with_password_and_group,2996ms,PASS
system-config:	editconfig_create_user_with_password_and_group,1842ms,PASS
system-config:	editconfig_create_user_with_password_and_group,1794ms,PASS
system-config:	editconfig_create_user_with_password_and_group,3200ms,PASS
system-config:	editconfig_create_user_with_password_and_group,3951ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,369ms,FAIL
cross-connects:	editconfig_create_operation,758ms,PASS
cross-connects:	editconfig_delete_operation,793ms,PASS
cross-connects:	editconfig_create_operation,742ms,PASS
cross-connects:	editconfig_delete_operation,542ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,270ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,170ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,170ms,PASS
cross-connects:	editconfig_delete_operation,796ms,PASS
cross-connects:	editconfig_delete_operation,593ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,167ms,PASS
cross-connects:	get_egress_ports,741ms,PASS
cross-connects:	get_ingress_ports,542ms,PASS
cross-connects:	get_egress_ports,438ms,PASS
cross-connects:	get_ingress_ports,438ms,PASS
cross-connects:	editconfig_replace_operation,792ms,PASS
cross-connects:	editconfig_delete_operation,545ms,PASS
cross-connects:	editconfig_replace_operation,748ms,PASS
cross-connects:	editconfig_delete_operation,595ms,PASS
ports:	editconfig_with_all_notif,415ms,PASS
ports:	get_notif_system,312ms,PASS
ports:	get_notif_port,399ms,PASS
ports:	get_notif_port_power_enable_notification,385ms,PASS
ports:	get_notif_port_power_warn,337ms,PASS
ports:	get_notif_system,385ms,PASS
ports:	editconfig_notif_port,488ms,PASS
ports:	editconfig_notif_port_power,387ms,PASS
ports:	editconfig_notif_port_power_warn,386ms,PASS
ports:	editconfig_notif_system,387ms,PASS
set-current-datetime:	set_and_get_boot_datetime,185132ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5386ms,PASS
product-information:	get_egress_ports_has_opm,189ms,PASS
product-information:	get_egress_ports_has_oxc,135ms,PASS
product-information:	get_egress_ports_type_info,135ms,PASS
product-information:	get_egress_ports_has_opm,135ms,PASS
product-information:	get_egress_ports_has_oxc,132ms,PASS
product-information:	get_egress_ports_type_info,172ms,PASS
product-information:	get_ingress_ports_has_opm,170ms,PASS
product-information:	get_ingress_ports_has_oxc,172ms,PASS
product-information:	get_ingress_ports_type_info,172ms,PASS
product-information:	get_manufacturer,118ms,PASS
product-information:	get_model_name,120ms,PASS
product-information:	get_serial_number,118ms,PASS
product-information:	get_software_version,118ms,PASS
ports:	editconfig_create_port_label,612ms,PASS
ports:	editconfig_create_port_label,957ms,PASS
ports:	editconfig_create_port_label,1043ms,PASS
ports:	editconfig_create_port_label,944ms,PASS
ports:	editconfig_create_port_label,1096ms,PASS
ports:	editconfig_create_port_label,645ms,PASS
ports:	editconfig_create_port_label,846ms,PASS
ports:	get_port_state,10548ms,PASS
ports:	get_port_state,10400ms,PASS
ports:	get_port_state,10501ms,PASS
ports:	get_port_state,10549ms,PASS
ports:	get_port_status,10401ms,PASS
ports:	get_port_state,10545ms,PASS
ports:	editconfig_create_port_label,1096ms,PASS
ports:	editconfig_create_port_label,1045ms,PASS
ports:	editconfig_create_invalid_port_state,117ms,FAIL
ports:	editconfig_create_invalid_port_state,117ms,FAIL
cross-connects:	editconfig_create_operation,854ms,PASS
cross-connects:	editconfig_delete_operation,541ms,PASS
cross-connects:	editconfig_create_operation,1093ms,PASS
cross-connects:	editconfig_delete_operation,540ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,271ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,171ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,171ms,PASS
cross-connects:	editconfig_delete_operation,544ms,PASS
cross-connects:	editconfig_delete_operation,838ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,167ms,PASS
cross-connects:	get_egress_ports,741ms,PASS
cross-connects:	get_ingress_ports,443ms,PASS
cross-connects:	get_egress_ports,439ms,PASS
cross-connects:	get_ingress_ports,439ms,PASS
cross-connects:	editconfig_replace_operation,746ms,PASS
cross-connects:	editconfig_delete_operation,742ms,PASS
cross-connects:	editconfig_replace_operation,694ms,PASS
cross-connects:	editconfig_delete_operation,594ms,PASS
ports:	editconfig_with_all_notif,371ms,PASS
ports:	get_notif_system,419ms,PASS
ports:	get_notif_port,350ms,PASS
ports:	get_notif_port_power_enable_notification,384ms,PASS
ports:	get_notif_port_power_warn,339ms,PASS
ports:	get_notif_system,388ms,PASS
ports:	editconfig_notif_port,386ms,PASS
ports:	editconfig_notif_port_power,436ms,PASS
ports:	editconfig_notif_port_power_warn,488ms,PASS
ports:	editconfig_notif_system,336ms,PASS
system-config:	editconfig_create_user_with_password_and_group,2228ms,PASS
product-information:	get_egress_ports_has_opm,189ms,PASS
product-information:	get_egress_ports_has_oxc,135ms,PASS
product-information:	get_egress_ports_type_info,135ms,PASS
product-information:	get_egress_ports_has_opm,183ms,PASS
product-information:	get_egress_ports_has_oxc,135ms,PASS
product-information:	get_egress_ports_type_info,121ms,PASS
product-information:	get_ingress_ports_has_opm,120ms,PASS
product-information:	get_ingress_ports_has_oxc,121ms,PASS
product-information:	get_ingress_ports_type_info,172ms,PASS
product-information:	get_manufacturer,119ms,PASS
product-information:	get_model_name,119ms,PASS
product-information:	get_serial_number,119ms,PASS
product-information:	get_software_version,119ms,PASS
ports:	get_port_state,10285ms,PASS
ports:	get_port_state,10284ms,PASS
ports:	get_port_state,10236ms,PASS
ports:	get_port_state,10229ms,PASS
ports:	get_port_status,10449ms,PASS
ports:	get_port_state,10283ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,166ms,PASS
cross-connects:	get_egress_ports,288ms,PASS
cross-connects:	get_ingress_ports,287ms,PASS
cross-connects:	get_egress_ports,287ms,PASS
cross-connects:	get_ingress_ports,287ms,PASS
ports:	get_notif_system,133ms,FAIL
ports:	negative_case,133ms,FAIL
ports:	editconfig_create_port_label,3175ms,PASS
product-information:	get_egress_ports_has_opm,1999ms,PASS
product-information:	get_egress_ports_has_oxc,129ms,PASS
product-information:	get_egress_ports_type_info,134ms,PASS
product-information:	get_egress_ports_has_opm,135ms,PASS
product-information:	get_egress_ports_has_oxc,133ms,PASS
product-information:	get_egress_ports_type_info,124ms,PASS
product-information:	get_ingress_ports_has_opm,172ms,PASS
product-information:	get_ingress_ports_has_oxc,121ms,PASS
product-information:	get_ingress_ports_type_info,121ms,PASS
product-information:	get_manufacturer,120ms,PASS
product-information:	get_model_name,119ms,PASS
product-information:	get_serial_number,170ms,PASS
product-information:	get_software_version,121ms,FAIL
ports:	editconfig_create_port_label,4432ms,PASS
ports:	editconfig_create_port_label,916ms,PASS
ports:	editconfig_create_port_label,1001ms,PASS
ports:	editconfig_create_port_label,795ms,PASS
ports:	get_port_state,10803ms,PASS
ports:	get_port_state,10804ms,PASS
ports:	editconfig_create_port_label,609ms,PASS
ports:	editconfig_create_port_label,1264ms,PASS
ports:	editconfig_create_port_label,816ms,PASS
ports:	editconfig_create_port_label,563ms,PASS
product-information:	get_egress_ports_has_opm,189ms,PASS
product-information:	get_egress_ports_has_oxc,128ms,PASS
product-information:	get_egress_ports_type_info,184ms,PASS
product-information:	get_egress_ports_has_opm,184ms,PASS
product-information:	get_egress_ports_has_oxc,235ms,PASS
product-information:	get_egress_ports_type_info,123ms,PASS
product-information:	get_ingress_ports_has_opm,172ms,PASS
product-information:	get_ingress_ports_has_oxc,172ms,PASS
product-information:	get_ingress_ports_type_info,172ms,PASS
product-information:	get_manufacturer,119ms,PASS
product-information:	get_model_name,119ms,PASS
product-information:	get_serial_number,119ms,PASS
product-information:	get_software_version,119ms,FAIL
ports:	editconfig_create_alarms_with_all_parameters,1570ms,FAIL
